44,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8c/Ounianga_Lakes_from_ISS.jpg/1280px-Ounianga_Lakes_from_ISS.jpg,This astronaut photograph features one of the largest of a series of ten mostly fresh water lakes in the Ounianga Basin in the heart of the Sahara Desert of northeastern Chad.,NASA,https://web.archive.org/web/20100316051127/http://earthobservatory.nasa.gov/IOTD/view.php?id=41425,https://en.wikipedia.org/wiki/Chad,,,,,,,
44,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/African_Bush_Elephant_Mikumi.jpg/1280px-African_Bush_Elephant_Mikumi.jpg,"African Bush Elephant in Mikumi National Park, Tanzania",Oliver Wright,,https://en.wikipedia.org/wiki/Chad,,,,,,,
45,https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/Las_Condes_%2838888739395%29.jpg/1024px-Las_Condes_%2838888739395%29.jpg,"Las Condes, Santiago Metropolis",Deensel,https://www.flickr.com/people/158619309@N03,https://en.wikipedia.org/wiki/Chile,,,,,,,
45,https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Volcano_Osorno_and_Petrohu%C3%A9_waterfalls.JPG/1280px-Volcano_Osorno_and_Petrohu%C3%A9_waterfalls.JPG,Osorno Volcano and the Petrohué River,Rlohaus,https://commons.wikimedia.org/w/index.php?title=User:Rlohaus&action=edit&redlink=1,https://en.wikipedia.org/wiki/Chile,,,,,,,
46,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Badaling_China_Great-Wall-of-China-01.jpg/1280px-Badaling_China_Great-Wall-of-China-01.jpg,"Badaling, China: Great Wall of China at Badaling","CEphoto, Uwe Aranas",,https://en.wikipedia.org/wiki/China,,,,,,,
46,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Fenghuang_old_town.JPG/1280px-Fenghuang_old_town.JPG,"Fenghuang County, an ancient town that harbors many architectural remains of Ming and Qing styles.",,,https://en.wikipedia.org/wiki/China,,,,,,,
47,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Christmas_Island_%285775114458%29.jpg/1280px-Christmas_Island_%285775114458%29.jpg,backroads of Christmas Island,DIAC images,https://www.flickr.com/people/59224689@N03,https://en.wikipedia.org/wiki/Christmas_Island,,,,,,,
47,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Christmas_Island_%285775069028%29.jpg/1280px-Christmas_Island_%285775069028%29.jpg,Christmas Island red crab,DIAC images,https://www.flickr.com/people/59224689@N03,https://en.wikipedia.org/wiki/Christmas_Island,,,,,,,
48,https://upload.wikimedia.org/wikipedia/commons/0/0f/Cocos%28Keeling%29Islands_HomeIsland02.jpg,"Home island, Cocos Islands, Australia",ja MUK,https://ja.wikipedia.org/wiki/%E5%88%A9%E7%94%A8%E8%80%85:MUK,https://en.wikipedia.org/wiki/Cocos_(Keeling)_Islands,,,,,,,
48,https://upload.wikimedia.org/wikipedia/commons/7/74/Lagoon_Beach_%2825152057091%29.jpg,Home Island Beach,David Stanley ,https://www.flickr.com/people/79721788@N00,https://en.wikipedia.org/wiki/Cocos_(Keeling)_Islands,,,,,,,
49,https://upload.wikimedia.org/wikipedia/commons/thumb/2/25/Nevado_del_tolima_y_sus_frailejones.jpg/1280px-Nevado_del_tolima_y_sus_frailejones.jpg,Mountain climate is one of the unique features of the Andes and other high,Cesar21694 ,https://commons.wikimedia.org/w/index.php?title=User:Cesar21694&action=edit&redlink=1,https://en.wikipedia.org/wiki/Colombia,,,,,,,
49,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a3/Santuario_de_Las_Lajas%2C_Ipiales%2C_Colombia%2C_2015-07-21%2C_DD_21-23_HDR.jpg/1280px-Santuario_de_Las_Lajas%2C_Ipiales%2C_Colombia%2C_2015-07-21%2C_DD_21-23_HDR.jpg,The Las Lajas Sanctuary in the southern Colombian Department of Nariño,Diego Delso,,https://en.wikipedia.org/wiki/Colombia,,,,,,,
50,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Gran_Comore_landscape.jpg/1280px-Gran_Comore_landscape.jpg,"Grande Comore, Comoros",John Crane,https://www.flickr.com/photos/jcrane66/48362684797/,https://en.wikipedia.org/wiki/Comoros,,,,,,,
50,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Anjouan_-_Islands_of_Comoros.jpg/1280px-Anjouan_-_Islands_of_Comoros.jpg,"Domoni, Anjouan ",Haryamouji ,https://commons.wikimedia.org/w/index.php?title=User:Haryamouji&action=edit&redlink=1,https://en.wikipedia.org/wiki/Comoros,,,,,,,
51,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Brazzaville_bird_eye_view.jpg/1280px-Brazzaville_bird_eye_view.jpg,Brazzaville bird eye view,Creative Studio,,https://en.wikipedia.org/wiki/Republic_of_the_Congo,,,,,,,
51,https://upload.wikimedia.org/wikipedia/commons/a/ae/Pointe-Noire_downtown.jpg,"Pointe-Noire downtown, boulevard du General Charles de Gaulle, Congo.",David Stanley,https://www.flickr.com/people/davidstanleytravel/,https://en.wikipedia.org/wiki/Republic_of_the_Congo,,,,,,,
52,https://upload.wikimedia.org/wikipedia/commons/thumb/3/30/Downtown_Lubumbashi%2C_Democratic_Republic_of_the_Congo_-_20061130.jpg/1280px-Downtown_Lubumbashi%2C_Democratic_Republic_of_the_Congo_-_20061130.jpg,Downtown Lubumbashi in the Democratic Republic of the Congo,Oasisk.,https://commons.wikimedia.org/w/index.php?title=User:Oasisk&action=edit&redlink=1,https://en.wikipedia.org/wiki/Democratic_Republic_of_the_Congo,,,,,,,
52,https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/Paysage_du_territoire_de_Masisi_%2828130228449%29.jpg/1280px-Paysage_du_territoire_de_Masisi_%2828130228449%29.jpg,"Masisi, North-Kivu, RD Congo - Skyview of the Masisi territory landscape.",Yohann Bouvier,https://www.flickr.com/people/67163702@N07,https://en.wikipedia.org/wiki/Democratic_Republic_of_the_Congo,,,,,,,
53,https://upload.wikimedia.org/wikipedia/commons/d/d4/Penrhyn_Aerial_EFS_1280.jpg,Aerial view of Penrhyn,EwanSmith ,https://commons.wikimedia.org/wiki/User:EwanSmith,https://en.wikipedia.org/wiki/Cook_Islands,,,,,,,
53,https://upload.wikimedia.org/wikipedia/commons/b/b2/Aitutaki-Motu_Tapuaetai.jpg,Tapuaetai (One Foot Island) in the southern part of Aitutaki Atoll,Emeseee,https://commons.wikimedia.org/wiki/User:Emeseee,https://en.wikipedia.org/wiki/Cook_Islands,,,,,,,
54,https://upload.wikimedia.org/wikipedia/commons/9/98/DirkvdM_orosi_valley_bird.jpg,A coffee plantation in the Orosí Valley,,,https://en.wikipedia.org/wiki/Costa_Rica,,,,,,,
54,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3f/Poas_crater.jpg/1280px-Poas_crater.jpg,Poás Volcano Crater is one of the country's main tourist attractions.,Peter Andersen,https://commons.wikimedia.org/wiki/User:Peter_Andersen,https://en.wikipedia.org/wiki/Costa_Rica,,,,,,,
55,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/Abidjan_des_Lagune.jpg/1280px-Abidjan_des_Lagune.jpg,Abidjan is Côte d'Ivoire's largest city and its economic capital.,Aman ADO ,https://commons.wikimedia.org/wiki/User:Aman_ADO,https://en.wikipedia.org/wiki/Ivory_Coast,,,,,,,
55,https://upload.wikimedia.org/wikipedia/en/thumb/0/02/Notre_dame_de_la_paix_yamoussoukro_by_felix_krohn.jpg/1280px-Notre_dame_de_la_paix_yamoussoukro_by_felix_krohn.jpg,Basilica of our Lady of Peace in Yamoussoukro; one of the largest Christian places of worship in the world.,Felix Krohn,https://www.flickr.com/photos/kro_royal/,https://en.wikipedia.org/wiki/Ivory_Coast,,,,,,,
56,https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Kopa%C4%8Dki_rit_wooden_trail.JPG/1280px-Kopa%C4%8Dki_rit_wooden_trail.JPG,Wooden trail through nature park Kopa?ki Rit in Osijek-Baranja County,Misalalic,https://commons.wikimedia.org/w/index.php?title=User:Misalalic&action=edit&redlink=1,https://en.wikipedia.org/wiki/Croatia,,,,,,,
56,https://upload.wikimedia.org/wikipedia/commons/1/10/Winter_bora_in_Senj.jpg,"Bora is a dry, cold wind which blows from the mainland out to sea, whose gusts can reach hurricane strength, particularly in the channel below Velebit, e.g. in the town of Senj",Roberta F.,,https://en.wikipedia.org/wiki/Croatia,,,,,,,
57,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Cuba_2013-01-23_%288503121480%29.jpg/1280px-Cuba_2013-01-23_%288503121480%29.jpg,Tobacco fields in Viñales,Guillaume Baviere,https://www.flickr.com/people/84554176@N00,https://en.wikipedia.org/wiki/Cuba,,,,,,,
57,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Escuela_Ing_Luis_Armando_Morales_Mustelier_002.jpg/1280px-Escuela_Ing_Luis_Armando_Morales_Mustelier_002.jpg,School Ing Luis Armando Morales Mustelier in Santiago de Cuba,Christian Pirkl ,https://commons.wikimedia.org/wiki/User:Christian_Pirkl,https://en.wikipedia.org/wiki/Cuba,,,,,,,
58,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/The_colorful_buildings_of_the_Handelskade_in_Willemstad%2C_Cura%C3%A7ao.jpg/1280px-The_colorful_buildings_of_the_Handelskade_in_Willemstad%2C_Cura%C3%A7ao.jpg,"The colorful buildings of the Handelskade in Willemstad, Curaçao",atthew T Rader,https://matthewtrader.com/,https://en.wikipedia.org/wiki/Curaï¿½ao,,,,,,,
58,https://upload.wikimedia.org/wikipedia/commons/thumb/1/13/Curacao-Sea-Aquarium-2013.JPG/1280px-Curacao-Sea-Aquarium-2013.JPG,The Curaçao Sea Aquarium and the Dolphin Academy share this islet on the we,Bjørn Christian Tørrissen ,https://commons.wikimedia.org/wiki/User:Uspn,https://en.wikipedia.org/wiki/Curaï¿½ao,,,,,,,
59,https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/Sea_caves_Cape_Greco_9.jpg/1280px-Sea_caves_Cape_Greco_9.jpg,Sea caves at Cape Greco.,kallerna,https://commons.wikimedia.org/wiki/User:Kallerna,https://en.wikipedia.org/wiki/Cyprus,,,,,,,
59,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5f/Chionistra_winter_1.JPG/1280px-Chionistra_winter_1.JPG,The Troodos Mountains experience heavy snowfall in winter,Chneophytou,,https://en.wikipedia.org/wiki/Cyprus,,,,,,,
60,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c9/Burg_Karlstein_-_Karl%C5%A1tejn_-_panoramio.jpg/1280px-Burg_Karlstein_-_Karl%C5%A1tejn_-_panoramio.jpg,Medieval castle Karlštejn.,"Jürgen Regel, Marian…",,https://en.wikipedia.org/wiki/Czech_Republic,,,,,,,
60,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Prague_07-2016_View_from_Old_Town_Hall_Tower_img3.jpg/1280px-Prague_07-2016_View_from_Old_Town_Hall_Tower_img3.jpg,Historic center of Prague,A.Savin,https://commons.wikimedia.org/wiki/User:A.Savin/UP,https://en.wikipedia.org/wiki/Czech_Republic,,,,,,,
61,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/Kunoy.10.jpg/1280px-Kunoy.10.jpg,"The village of Kunoy on Kunoy island, in the Faroe Islands. Kalsoy island is at right.",Erik Christensen,https://commons.wikimedia.org/wiki/User:Erik_Christensen,https://en.wikipedia.org/wiki/Denmark,,,,,,,
61,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Vor_Frelsers_Kirke-view8.jpg/1280px-Vor_Frelsers_Kirke-view8.jpg,Copenhagen,,,https://en.wikipedia.org/wiki/Denmark,,,,,,,
62,https://upload.wikimedia.org/wikipedia/commons/d/d4/The_mountains_near_Dasbiyo.png,The mountains near Dasbiyo,Skilla1st ,https://commons.wikimedia.org/wiki/User:Skilla1st,https://en.wikipedia.org/wiki/Djibouti,,,,,,,
62,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ee/Lac_Abbe-02.JPG/1280px-Lac_Abbe-02.JPG,"Lake Abbe, Sonnenaufgang",Rolf Cosar ,,https://en.wikipedia.org/wiki/Djibouti,,,,,,,
63,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3f/Batalie_Bay%2C_Dominica_002.jpg/1280px-Batalie_Bay%2C_Dominica_002.jpg,"Batalie Bay, Dominica",Postdlf,https://en.wikipedia.org/wiki/User:Postdlf,https://en.wikipedia.org/wiki/Dominica,,,,,,,
63,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/Roseau_-_Charlotteville_-_panoramio.jpg/1280px-Roseau_-_Charlotteville_-_panoramio.jpg,"Roseau - Charlotteville, Dominica",Edgar El,,https://en.wikipedia.org/wiki/Dominica,,,,,,,
64,https://upload.wikimedia.org/wikipedia/commons/thumb/4/40/Dominican_republic_Los_Haitises_mangroves.jpeg/1280px-Dominican_republic_Los_Haitises_mangroves.jpeg,Mangroves in Los Haitises National Park,Anton Bielousov ,http://www.bielousov.com/,https://en.wikipedia.org/wiki/Dominican_Republic,,,,,,,
64,https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Constanza_%2815196384558%29.jpg/1280px-Constanza_%2815196384558%29.jpg,Constanza valley,Angel Ramos G ,https://www.flickr.com/people/72104398@N04,https://en.wikipedia.org/wiki/Dominican_Republic,,,,,,,
65,https://upload.wikimedia.org/wikipedia/commons/thumb/0/03/Ecuador_ingapirca_inca_ruins.jpg/1280px-Ecuador_ingapirca_inca_ruins.jpg,"Ecuador, Ingapirca Inca  ruins",Delphine Ménard,https://commons.wikimedia.org/wiki/User:Notafish,https://en.wikipedia.org/wiki/Ecuador,,,,,,,
65,https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Ecuadorian_Amazon_rain_forest%2C_looking_toward_the_Andes.jpg/1280px-Ecuadorian_Amazon_rain_forest%2C_looking_toward_the_Andes.jpg,Amazon rainforest in Ecuador,Dallas Krentzel,https://www.flickr.com/photos/31867959@N04/7613943940,https://en.wikipedia.org/wiki/Ecuador,,,,,,,
66,https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/All_Gizah_Pyramids.jpg/1280px-All_Gizah_Pyramids.jpg,The Giza Necropolis is the oldest of the ancient Wonders and the only one s,Ricardo Liberato,http://liberato.org/,https://en.wikipedia.org/wiki/Egypt,,,,,,,
66,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a1/Crop_limit%2C_Nile_Valley-2.jpg/1280px-Crop_limit%2C_Nile_Valley-2.jpg,Nile valley near Luxor.,Fanny Schertzer ,https://commons.wikimedia.org/wiki/User:Inisheer,https://en.wikipedia.org/wiki/Egypt,,,,,,,
67,https://upload.wikimedia.org/wikipedia/commons/thumb/1/16/Tazumal_10.jpg/1280px-Tazumal_10.jpg,"Tazumal ruins in Santa Ana, El Salvador.",otrarove ,https://commons.wikimedia.org/w/index.php?title=User:Otrarove&action=edit&redlink=1,https://en.wikipedia.org/wiki/El_Salvador,,,,,,,
67,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c5/Vulkan_Chaparrastique%2C_El_Salvador_2013_01.JPG/1280px-Vulkan_Chaparrastique%2C_El_Salvador_2013_01.JPG,San Miguel volcano in 2013,Mburch,https://commons.wikimedia.org/w/index.php?title=User:MBurch&action=edit&redlink=1,https://en.wikipedia.org/wiki/El_Salvador,,,,,,,
68,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/Presidential_palace_in_malabo_equatorial_guinea.png/1280px-Presidential_palace_in_malabo_equatorial_guinea.png,"Presidential palace of Teodoro Obiang in Malabo, Equatorial Guinea",Ventosear,https://commons.wikimedia.org/w/index.php?title=User:Ventosear&action=edit&redlink=1,https://en.wikipedia.org/wiki/Equatorial_Guinea,,,,,,,
68,https://upload.wikimedia.org/wikipedia/commons/thumb/9/95/Malabo_a_13-oct-01.jpg/1280px-Malabo_a_13-oct-01.jpg,The port of Malabo,Ipisking,https://en.wikipedia.org/wiki/User:Ipisking,https://en.wikipedia.org/wiki/Equatorial_Guinea,,,,,,,
69,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5e/2006-11-01_Asmara-Massawa_01.jpg/1280px-2006-11-01_Asmara-Massawa_01.jpg,Highlands between Asmara and Massawa,Hansueli Krapf,https://commons.wikimedia.org/wiki/User:Simisa,https://en.wikipedia.org/wiki/Eritrea,,,,,,,
69,https://upload.wikimedia.org/wikipedia/commons/6/68/Gash_Barkahouses.jpg,Traditional Eritrean agudo/tukul huts in a village near Barentu,Charles Fred ,https://www.flickr.com/photos/charlesfred/229907169/,https://en.wikipedia.org/wiki/Eritrea,,,,,,,
70,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/Kuressaare_Castle.jpg/1280px-Kuressaare_Castle.jpg,Kuressaare Castle in Saaremaa dates back to the 1380s,Stefan Hiienurm,https://stefanhiienurm.com/,https://en.wikipedia.org/wiki/Estonia,,,,,,,
70,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Tallinn_Panorama_%2829986163480%29.jpg/1280px-Tallinn_Panorama_%2829986163480%29.jpg,St. Olaf's Church is one of the major landmarks in Tallinn city center,Paulius Malinovskis ,https://www.flickr.com/people/134741223@N04,https://en.wikipedia.org/wiki/Estonia,,,,,,,
71,https://upload.wikimedia.org/wikipedia/commons/thumb/9/97/Wonchi_Lake_of_Ethiopia.jpg/1280px-Wonchi_Lake_of_Ethiopia.jpg,Wonchi Lake,Wenjvn ,https://commons.wikimedia.org/w/index.php?title=User:Wenjvn&action=edit&redlink=1,https://en.wikipedia.org/wiki/Ethiopia,,,,,,,
71,https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/Tef_in_Ethiopia_01.jpg/1280px-Tef_in_Ethiopia_01.jpg,Tef field near Mojo,Bernard Gagnon ,https://commons.wikimedia.org/wiki/User:Bgag,https://en.wikipedia.org/wiki/Ethiopia,,,,,,,
72,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c6/Necksaundersisland2.jpg/1280px-Necksaundersisland2.jpg,Colony of southern rockhopper penguins on Saunders Island,Ben Tubby ,https://www.flickr.com/people/35504791@N00,https://en.wikipedia.org/wiki/Falkland_Islands,,,,,,,
72,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/Aerial_photo_Port_Stanley_edit.jpg/1280px-Aerial_photo_Port_Stanley_edit.jpg,Port Stanley,Tom L-C ,https://commons.wikimedia.org/w/index.php?title=User:Tom_L-C&action=edit&redlink=1,https://en.wikipedia.org/wiki/Falkland_Islands,,,,,,,
73,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Faroe_Islands%2C_Eysturoy%2C_Skipanes_and_Undir_G%C3%B8tuei%C3%B0i.jpg/1280px-Faroe_Islands%2C_Eysturoy%2C_Skipanes_and_Undir_G%C3%B8tuei%C3%B0i.jpg,"Skipanes on Eysturoy, with different weather in the distance",Vincent van Zeijst,,https://en.wikipedia.org/wiki/Faroe_Islands,,,,,,,
73,https://upload.wikimedia.org/wikipedia/commons/3/3d/Faroe_Islands%2C_Eysturoy%2C_Funningsfj%C3%B8r%C3%B0ur_%28fjord%29_in_October.jpg,An October evening on Eysturoy,Vincent van Zeijst,,https://en.wikipedia.org/wiki/Faroe_Islands,,,,,,,
74,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/The_Point_%28Fiji%29.jpg/1280px-The_Point_%28Fiji%29.jpg,Coconut palms line the beaches of Fiji.,Jon-Eric Melsæter ,https://www.flickr.com/people/78707360@N00,https://en.wikipedia.org/wiki/Fiji,,,,,,,
74,https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/BureNavala2.jpg/1280px-BureNavala2.jpg,Several bure (one-room Fijian houses) in the village of Navala in the Nauso,Merbabu,https://commons.wikimedia.org/wiki/User:Merbabu~commonswiki,https://en.wikipedia.org/wiki/Fiji,,,,,,,
75,https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/Porvoon_tuomiokirkko_N%C3%A4sinm%C3%A4elt%C3%A4.JPG/1280px-Porvoon_tuomiokirkko_N%C3%A4sinm%C3%A4elt%C3%A4.JPG,Porvoo cathedral and Porvoonjoki river ,MKFI ,https://commons.wikimedia.org/wiki/User:MKFI,https://en.wikipedia.org/wiki/Finland,,,,,,,
75,https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/Suomenlinna.jpg/1280px-Suomenlinna.jpg,"Suomenlinna, a fortress near Helsinki, Finland.",Michal Pise,,https://en.wikipedia.org/wiki/Finland,,,,,,,
76,https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/Louvre_Museum_Wikimedia_Commons.jpg/1280px-Louvre_Museum_Wikimedia_Commons.jpg,The Louvre Museum,Benh LIEU SONG,https://commons.wikimedia.org/wiki/User:Benh,https://en.wikipedia.org/wiki/France,,,,,,,
76,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/La_Tour_Eiffel_vue_de_la_Tour_Saint-Jacques%2C_Paris_ao%C3%BBt_2014_%282%29.jpg/1280px-La_Tour_Eiffel_vue_de_la_Tour_Saint-Jacques%2C_Paris_ao%C3%BBt_2014_%282%29.jpg,"The Eiffel Tower, Paris",Yann Caradec,https://www.flickr.com/people/10288162@N07,https://en.wikipedia.org/wiki/France,,,,,,,
77,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e2/Panorama_depuis_l%27%C3%AEle_Royale.jpg/1280px-Panorama_depuis_l%27%C3%AEle_Royale.jpg,Royale Island. harbor and St Joseph island. French Guiana.,Tylda,https://commons.wikimedia.org/w/index.php?title=User:Tylda&action=edit&redlink=1,https://en.wikipedia.org/wiki/French_Guiana,,,,,,,
77,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Cayenne_h%C3%B4tel_de_ville_2013.jpg/1920px-Cayenne_h%C3%B4tel_de_ville_2013.jpg,Cayenne City Hall,Cayambe,https://commons.wikimedia.org/wiki/User:Cayambe,https://en.wikipedia.org/wiki/French_Guiana,,,,,,,
78,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8d/BoraBora_SEtienne.jpg/1280px-BoraBora_SEtienne.jpg,"Bora Bora, Leeward Islands",Samuel Etienne ,https://commons.wikimedia.org/wiki/User:Seteun,https://en.wikipedia.org/wiki/French_Polynesia,,,,,,,
78,https://upload.wikimedia.org/wikipedia/commons/8/85/Fakarava_Atoll_Passe_Sud.jpg,"Fakarava Atoll, Passe Sud, UNESCO Biosphere Reserve",Julius Silver ,https://commons.wikimedia.org/wiki/User:Julius_Sil,https://en.wikipedia.org/wiki/French_Polynesia,,,,,,,
79,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Pringlea_antiscorbutica_Mayes_fake.jpg/1920px-Pringlea_antiscorbutica_Mayes_fake.jpg,"Kerguelen cabbages on Île Mayès, Kerguelen",B.navez ,https://commons.wikimedia.org/wiki/User:B.navez,https://en.wikipedia.org/wiki/French_Southern_and_Antarctic_Lands,,,,,,,
79,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cd/Kerguelen_VolcanDuDiable.jpg/1920px-Kerguelen_VolcanDuDiable.jpg,"Volcan du Diable on Grande Terre, Kerguelen",B.navez ,https://commons.wikimedia.org/wiki/User:B.navez,https://en.wikipedia.org/wiki/French_Southern_and_Antarctic_Lands,,,,,,,
80,https://upload.wikimedia.org/wikipedia/commons/4/4f/Front_de_mer.jpg,"Libreville Front de Mere , Cathedral Sainte Marie.",Kennedy8kp ,https://commons.wikimedia.org/w/index.php?title=User:Kennedy8kp&action=edit&redlink=1,https://en.wikipedia.org/wiki/Gabon,,,,,,,
80,https://upload.wikimedia.org/wikipedia/commons/thumb/5/55/Beach_scene_Libreville_5.JPG/1280px-Beach_scene_Libreville_5.JPG,"Beach scene in Libreville, Gabon",Manuel Dohmen,,https://en.wikipedia.org/wiki/Gabon,,,,,,,
81,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Banjul_Arch_22.jpg/1280px-Banjul_Arch_22.jpg,"Arch 22 in Banjul, The Gambia.",Ikiwaner ,https://commons.wikimedia.org/wiki/User:Ikiwaner,https://en.wikipedia.org/wiki/Gambia,,,,,,,
81,https://upload.wikimedia.org/wikipedia/commons/6/6d/Wassu_Stone_Cirles_shaunamullally_02.jpg,Wassu Stone Cirles,shaunamullally ,https://www.flickr.com/photos/shaunamullally/162514497/,https://en.wikipedia.org/wiki/Gambia,,,,,,,
82,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Kasbek_from_Tsminda_Gergeti_%2810600419415%29.jpg/1920px-Kasbek_from_Tsminda_Gergeti_%2810600419415%29.jpg,Mount Kazbek in eastern Georgia,Roberto Strauss,https://www.flickr.com/people/56938735@N03,https://en.wikipedia.org/wiki/Georgia_(country),,,,,,,
82,https://upload.wikimedia.org/wikipedia/commons/4/4a/Gudauri_Georgia_Panorama_P.Liparteliani.jpg,"The most visited ski resort of Georgia, Gudauri",Paata Liparteliani ,https://www.flickr.com/photos/svani1/,https://en.wikipedia.org/wiki/Georgia_(country),,,,,,,
83,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d8/Herbst_am_Watzmann.jpg/1280px-Herbst_am_Watzmann.jpg,Berchtesgaden National Park,Rainerax,https://commons.wikimedia.org/w/index.php?title=User:Rainerax&action=edit&redlink=1,https://en.wikipedia.org/wiki/Germany,,,,,,,
83,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/Frauenkirche_and_Neues_Rathaus_Munich_March_2013.JPG/1920px-Frauenkirche_and_Neues_Rathaus_Munich_March_2013.JPG,"Frauenkirche and Neues Rathaus, Munich",Martin Falbisoner,https://commons.wikimedia.org/wiki/User:Martin_Falbisoner,https://en.wikipedia.org/wiki/Germany,,,,,,,
84,https://upload.wikimedia.org/wikipedia/commons/b/b6/A_drone_footage_of_Accra_central%2C_Ghana.jpg,"Modern skyscrapers in Accra, the capital.",Amanor kwaku ,https://commons.wikimedia.org/w/index.php?title=User:Amanor_kwaku&action=edit&redlink=1,https://en.wikipedia.org/wiki/Ghana,,,,,,,
84,https://upload.wikimedia.org/wikipedia/commons/7/7c/Balme_Library_of_University_of_Ghana.jpg,University of Ghana's Balme Library in Accra,Rjruiziii ,https://commons.wikimedia.org/w/index.php?title=User:Rjruiziii&action=edit&redlink=1,https://en.wikipedia.org/wiki/Ghana,,,,,,,
85,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/Gibraltar5.jpg/1920px-Gibraltar5.jpg,An aerial view of Gibraltar,Adam Cli ,https://commons.wikimedia.org/w/index.php?title=User:Adam_Cli&action=edit&redlink=1,https://en.wikipedia.org/wiki/Gibraltar,,,,,,,
85,https://upload.wikimedia.org/wikipedia/commons/4/45/Gibraltar_Airport_Main_Highway.jpg,The main road that crosses Gibraltar Airport,Andrew Griffith ,https://www.flickr.com/photos/20910509@N04,https://en.wikipedia.org/wiki/Gibraltar,,,,,,,
86,https://upload.wikimedia.org/wikipedia/commons/9/91/View_of_the_Acropolis_Athens_%28pixinn.net%29.jpg,The Parthenon on the Acropolis of Athens,Christophe Meneboeuf ,https://commons.wikimedia.org/wiki/User:XtoF,https://en.wikipedia.org/wiki/Greece,,,,,,,
86,https://upload.wikimedia.org/wikipedia/commons/6/61/Shipwreck_Beach_-_Western_coast_of_Zakynthos%2C_Greece_%2812%29.jpg,"Navagio (shipwreck) bay, Zakynthos island",Jimzoun,https://commons.wikimedia.org/w/index.php?title=User:Jimzoun&action=edit&redlink=1,https://en.wikipedia.org/wiki/Greece,,,,,,,
87,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/20190626_Harbor_0308_%2848480740237%29.jpg/1920px-20190626_Harbor_0308_%2848480740237%29.jpg,Sermiligaaq.,Ray Swi-hymn,https://www.flickr.com/people/46218178@N02,https://en.wikipedia.org/wiki/Greenland,,,,,,,
